難易度,問題文,正解,偽選択肢1,偽選択肢2,偽選択肢3
1,40＋32＝？,72,62,82,73
1,50＋35＝？,85,75,95,86
1,55-20＝？,35,40,45,36
1,79＋0＝？,79,69,89,80
1,13＋55＝？,68,58,78,69
1,86-50＝？,36,41,46,37
1,14＋24＝？,38,28,48,39
1,34＋55＝？,89,79,99,90
1,24＋73＝？,97,87,107,98
1,55-0＝？,55,54,53,45
1,40＋26＝？,66,56,76,67
1,75＋13＝？,88,78,98,89
1,19-16＝？,3,8,13,4
1,94-44＝？,50,55,60,51
1,31＋26＝？,57,47,67,58
1,28-6＝？,22,21,20,12
1,45-21＝？,24,29,34,25
1,49-32＝？,17,22,27,18
1,98-78＝？,20,25,30,21
1,41＋17＝？,58,48,68,59
1,77-77＝？,0,5,10,1
1,23＋4＝？,27,17,37,28
1,69-46＝？,23,28,33,24
1,79-36＝？,43,48,53,44
1,54-2＝？,52,51,50,42
1,62-0＝？,62,61,60,52
1,23-0＝？,23,22,21,13
1,84-14＝？,70,75,80,71
1,11-11＝？,0,5,10,1
1,26-5＝？,21,20,19,11
1,99-93＝？,6,11,16,7
1,77-56＝？,21,26,31,22
1,75-72＝？,3,8,13,4
1,37＋52＝？,89,79,99,90
1,87-56＝？,31,36,41,32
1,47-22＝？,25,30,35,26
1,63＋5＝？,68,58,78,69
1,13＋65＝？,78,68,88,79
1,37＋2＝？,39,29,49,40
1,72＋25＝？,97,87,107,98
1,52＋10＝？,62,52,72,63
1,62＋11＝？,73,63,83,74
1,39-3＝？,36,35,34,26
1,94-31＝？,63,68,73,64
1,11＋81＝？,92,82,102,93
1,21＋64＝？,85,75,95,86
1,50＋21＝？,71,61,81,72
1,65-52＝？,13,18,23,14
1,99-91＝？,8,13,18,9
1,18-4＝？,14,13,12,15
1,68-15＝？,53,58,63,54
1,65-60＝？,5,10,15,6
1,37＋41＝？,78,68,88,79
1,69-33＝？,36,41,46,37
1,61＋3＝？,64,54,74,65
1,47-11＝？,36,41,46,37
1,21-10＝？,11,16,21,12
1,38-14＝？,24,29,34,25
1,89-83＝？,6,11,16,7
1,83＋14＝？,97,87,107,98
1,23＋35＝？,58,48,68,59
1,15-15＝？,0,5,10,1
1,65＋2＝？,67,57,77,68
1,32＋22＝？,54,44,64,55
1,44＋24＝？,68,58,78,69
1,30＋57＝？,87,77,97,88
1,69-26＝？,43,48,53,44
1,63-33＝？,30,35,40,31
1,31＋37＝？,68,58,78,69
1,10＋37＝？,47,37,57,48
1,87-35＝？,52,57,62,53
1,39＋0＝？,39,29,49,40
1,10＋23＝？,33,23,43,34
1,57＋42＝？,99,89,109,100
1,65＋3＝？,68,58,78,69
1,51＋26＝？,77,67,87,78
1,44-30＝？,14,19,24,15
1,32＋52＝？,84,74,94,85
1,10＋53＝？,63,53,73,64
1,22＋11＝？,33,23,43,34
1,45＋24＝？,69,59,79,70
1,47＋41＝？,88,78,98,89
1,35＋64＝？,99,89,109,100
1,44＋44＝？,88,78,98,89
1,47＋50＝？,97,87,107,98
1,13＋51＝？,64,54,74,65
1,93-91＝？,2,7,12,3
1,42-1＝？,41,40,39,31
1,96-13＝？,83,88,93,84
1,41-11＝？,30,35,40,31
1,87-12＝？,75,80,85,76
1,13＋33＝？,46,36,56,47
1,33-23＝？,10,15,20,11
1,52-30＝？,22,27,32,23
1,11＋8＝？,19,9,29,20
1,30-0＝？,30,29,28,20
1,16＋1＝？,17,7,27,18
1,55-25＝？,30,35,40,31
1,85-44＝？,41,46,51,42
1,56＋15＝？,71,61,81,72
1,60＋20＝？,80,70,90,81
1,72＋27＝？,99,89,109,100
1,13＋76＝？,89,79,99,90
1,87-50＝？,37,42,47,38
1,77-70＝？,7,12,17,8
1,20＋5＝？,25,15,35,26
1,68-48＝？,20,25,30,21
1,73-53＝？,20,25,30,21
1,65-55＝？,10,15,20,11
1,55＋0＝？,55,45,65,56
1,38-8＝？,30,29,28,20
1,53＋31＝？,84,74,94,85
1,48-23＝？,25,30,35,26
1,15＋83＝？,98,88,108,99
1,39＋10＝？,49,39,59,50
1,27-22＝？,5,10,15,6
1,14＋23＝？,37,27,47,38
1,16-1＝？,15,14,13,16
1,66-50＝？,16,21,26,17
1,30-10＝？,20,25,30,21
1,45-4＝？,41,40,39,31
1,76＋13＝？,89,79,99,90
1,99-30＝？,69,74,79,70
1,37-22＝？,15,20,25,16
1,23＋64＝？,87,77,97,88
1,27＋51＝？,78,68,88,79
1,91-90＝？,1,6,11,2
1,96-24＝？,72,77,82,73
1,64-34＝？,30,35,40,31
1,38-21＝？,17,22,27,18
1,87-51＝？,36,41,46,37
1,37-7＝？,30,29,28,20
1,88-82＝？,6,11,16,7
1,65-64＝？,1,6,11,2
1,27-5＝？,22,21,20,12
1,67＋20＝？,87,77,97,88
1,71＋24＝？,95,85,105,96
1,58-37＝？,21,26,31,22
1,95-4＝？,91,90,89,81
1,97-97＝？,0,5,10,1
1,23＋16＝？,39,29,49,40
1,56＋20＝？,76,66,86,77
1,86-43＝？,43,48,53,44
1,97-21＝？,76,81,86,77
1,32＋62＝？,94,84,104,95
1,12＋41＝？,53,43,63,54
1,51＋14＝？,65,55,75,66
1,36＋52＝？,88,78,98,89
1,92＋1＝？,93,83,103,94
1,85-40＝？,45,50,55,46
1,78-13＝？,65,70,75,66
1,77-63＝？,14,19,24,15
1,97-26＝？,71,76,81,72
1,85-5＝？,80,79,78,70
1,92＋0＝？,92,82,102,93
1,44-4＝？,40,39,38,30
1,43＋46＝？,89,79,99,90
1,22＋63＝？,85,75,95,86
1,53＋6＝？,59,49,69,60
1,82-82＝？,0,5,10,1
1,99-67＝？,32,37,42,33
1,59-13＝？,46,51,56,47
1,79-33＝？,46,51,56,47
1,36-16＝？,20,25,30,21
1,88-23＝？,65,70,75,66
1,89-31＝？,58,63,68,59
1,73-11＝？,62,67,72,63
1,63-10＝？,53,58,63,54
1,74＋2＝？,76,66,86,77
1,16＋11＝？,27,17,37,28
1,37-34＝？,3,8,13,4
1,66-16＝？,50,55,60,51
1,59-8＝？,51,50,49,41
1,43＋53＝？,96,86,106,97
1,96-11＝？,85,90,95,86
1,76-42＝？,34,39,44,35
1,58-7＝？,51,50,49,41
1,51＋4＝？,55,45,65,56
1,98-97＝？,1,6,11,2
1,32＋64＝？,96,86,106,97
1,96-36＝？,60,65,70,61
1,74＋14＝？,88,78,98,89
1,62＋23＝？,85,75,95,86
1,56＋16＝？,72,62,82,73
1,20＋36＝？,56,46,66,57
1,47＋32＝？,79,69,89,80
1,84-12＝？,72,77,82,73
1,28-0＝？,28,27,26,18
1,96-92＝？,4,9,14,5
1,64-2＝？,62,61,60,52
1,24＋54＝？,78,68,88,79
1,51＋10＝？,61,51,71,62
1,71-51＝？,20,25,30,21
1,67-47＝？,20,25,30,21
1,39-4＝？,35,34,33,25
1,59-44＝？,15,20,25,16
1,46＋52＝？,98,88,108,99
1,12＋51＝？,63,53,73,64
1,30＋3＝？,33,23,43,34
1,22＋66＝？,88,78,98,89
1,17-0＝？,17,16,15,18
1,75-53＝？,22,27,32,23
1,72-0＝？,72,71,70,62
1,20＋31＝？,51,41,61,52
1,83-50＝？,33,38,43,34
1,82-40＝？,42,47,52,43
1,88-84＝？,4,9,14,5
1,75-74＝？,1,6,11,2
1,31＋48＝？,79,69,89,80
1,78-42＝？,36,41,46,37
1,18＋10＝？,28,18,38,29
1,35-2＝？,33,32,31,23
1,71-31＝？,40,45,50,41
1,87-65＝？,22,27,32,23
1,55-3＝？,52,51,50,42
1,27-3＝？,24,23,22,14
1,34-11＝？,23,28,33,24
1,83-80＝？,3,8,13,4
1,44＋43＝？,87,77,97,88
1,33＋62＝？,95,85,105,96
1,41＋58＝？,99,89,109,100
1,21＋0＝？,21,11,31,22
1,85-65＝？,20,25,30,21
1,92-50＝？,42,47,52,43
1,75-62＝？,13,18,23,14
1,57-32＝？,25,30,35,26
1,18-18＝？,0,5,10,1
1,79-27＝？,52,57,62,53
1,47-21＝？,26,31,36,27
1,62＋4＝？,66,56,76,67
1,98-24＝？,74,79,84,75
1,52＋46＝？,98,88,108,99
1,42＋23＝？,65,55,75,66
1,17-2＝？,15,14,13,16
1,55＋22＝？,77,67,87,78
1,12＋45＝？,57,47,67,58
1,23-21＝？,2,7,12,3
1,62＋20＝？,82,72,92,83
1,62＋27＝？,89,79,99,90
1,64-42＝？,22,27,32,23
1,33＋65＝？,98,88,108,99
1,83＋6＝？,89,79,99,90
1,97-11＝？,86,91,96,87
1,93-13＝？,80,85,90,81
1,33＋66＝？,99,89,109,100
1,43-21＝？,22,27,32,23
1,14＋11＝？,25,15,35,26
1,20＋39＝？,59,49,69,60
1,85-23＝？,62,67,72,63
1,58＋20＝？,78,68,88,79
1,43-41＝？,2,7,12,3
1,48-44＝？,4,9,14,5
1,16＋73＝？,89,79,99,90
1,89-18＝？,71,76,81,72
1,30＋18＝？,48,38,58,49
1,30＋61＝？,91,81,101,92
1,19-12＝？,7,12,17,8
1,48-47＝？,1,6,11,2
1,20＋34＝？,54,44,64,55
1,46-2＝？,44,43,42,34
1,42＋32＝？,74,64,84,75
1,37-32＝？,5,10,15,6
1,36＋60＝？,96,86,106,97
1,73-42＝？,31,36,41,32
1,57-35＝？,22,27,32,23
1,84-20＝？,64,69,74,65
1,68-28＝？,40,45,50,41
1,68-2＝？,66,65,64,56
1,79-6＝？,73,72,71,63
1,96＋2＝？,98,88,108,99
1,36＋61＝？,97,87,107,98
1,64-3＝？,61,60,59,51
1,63-20＝？,43,48,53,44
1,53＋30＝？,83,73,93,84
1,98-52＝？,46,51,56,47
1,63＋12＝？,75,65,85,76
1,32＋36＝？,68,58,78,69
1,28＋30＝？,58,48,68,59
1,51-51＝？,0,5,10,1
1,12＋81＝？,93,83,103,94
1,39＋60＝？,99,89,109,100
1,21＋73＝？,94,84,104,95
1,47＋42＝？,89,79,99,90
1,67＋11＝？,78,68,88,79
1,97-55＝？,42,47,52,43
1,81＋12＝？,93,83,103,94
1,37-3＝？,34,33,32,24
1,80＋5＝？,85,75,95,86
1,79-49＝？,30,35,40,31
1,82＋7＝？,89,79,99,90
1,58-34＝？,24,29,34,25
1,68＋11＝？,79,69,89,80
1,44-1＝？,43,42,41,33
1,33＋26＝？,59,49,69,60
1,67-3＝？,64,63,62,54
1,64-61＝？,3,8,13,4
1,18＋51＝？,69,59,79,70
1,95-40＝？,55,60,65,56
1,67-15＝？,52,57,62,53
1,68-64＝？,4,9,14,5
1,10-0＝？,10,9,8,11
1,51＋43＝？,94,84,104,95
1,23＋41＝？,64,54,74,65
1,49-11＝？,38,43,48,39
1,88-35＝？,53,58,63,54
1,68＋1＝？,69,59,79,70
1,60＋26＝？,86,76,96,87
1,34-24＝？,10,15,20,11
1,87-11＝？,76,81,86,77
1,38-28＝？,10,15,20,11
1,18＋61＝？,79,69,89,80
1,37＋12＝？,49,39,59,50
1,18＋31＝？,49,39,59,50
1,58-56＝？,2,7,12,3
1,89-2＝？,87,86,85,77
1,12＋16＝？,28,18,38,29
1,43-22＝？,21,26,31,22
1,58＋1＝？,59,49,69,60
1,21＋28＝？,49,39,59,50
1,93＋3＝？,96,86,106,97
1,62-2＝？,60,59,58,50
1,72＋13＝？,85,75,95,86
