難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
1	1000を2こ、100を4こ、10を2こ、1を2こ、あつめた数は□□□□です。	2422	2432	2322	2423
1	1000を5こ、100を8こ、10を4こ、1を8こ、あつめた数は□□□□です。	5848	5858	5748	5849
1	1000を3こ、100を9こ、10を5こ、1を3こ、あつめた数は□□□□です。	3953	3963	3853	3954
1	1000を6こ、100を4こ、10を6こ、1を5こ、あつめた数は□□□□です。	6465	6475	6365	6466
1	1000を7こ、100を8こ、10を8こ、1を1こ、あつめた数は□□□□です。	7881	7891	7781	7882
1	1000を6こ、100を4こ、10を4こ、1を8こ、あつめた数は□□□□です。	6448	6458	6348	6449
1	1000を3こ、100を4こ、10を7こ、1を4こ、あつめた数は□□□□です。	3474	3484	3374	3475
1	1000を7こ、100を0こ、10を7こ、1を4こ、あつめた数は□□□□です。	7074	7084	6974	7075
1	1000を2こ、100を3こ、10を2こ、1を7こ、あつめた数は□□□□です。	2327	2337	2227	2328
1	1000を8こ、100を0こ、10を6こ、1を4こ、あつめた数は□□□□です。	8064	8074	7964	8065
1	1000を7こ、100を7こ、10を7こ、1を5こ、あつめた数は□□□□です。	7775	7785	7675	7776
1	1000を9こ、100を3こ、10を2こ、1を5こ、あつめた数は□□□□です。	9325	9335	9225	9326
1	1000を3こ、100を9こ、10を9こ、1を9こ、あつめた数は□□□□です。	3999	4009	3899	4000
1	1000を4こ、100を3こ、10を0こ、1を0こ、あつめた数は□□□□です。	4300	4310	4200	4301
1	1000を7こ、100を6こ、10を9こ、1を5こ、あつめた数は□□□□です。	7695	7705	7595	7696
1	1000を8こ、100を5こ、10を2こ、1を4こ、あつめた数は□□□□です。	8524	8534	8424	8525
1	1000を8こ、100を2こ、10を7こ、1を4こ、あつめた数は□□□□です。	8274	8284	8174	8275
1	1000を8こ、100を0こ、10を4こ、1を1こ、あつめた数は□□□□です。	8041	8051	7941	8042
1	1000を8こ、100を2こ、10を1こ、1を8こ、あつめた数は□□□□です。	8218	8228	8118	8219
1	1000を4こ、100を4こ、10を8こ、1を9こ、あつめた数は□□□□です。	4489	4499	4389	4490
1	1000を6こ、100を6こ、10を8こ、1を8こ、あつめた数は□□□□です。	6688	6698	6588	6689
1	1000を6こ、100を2こ、10を9こ、1を4こ、あつめた数は□□□□です。	6294	6304	6194	6295
1	1000を3こ、100を7こ、10を0こ、1を5こ、あつめた数は□□□□です。	3705	3715	3605	3706
1	1000を1こ、100を5こ、10を7こ、1を7こ、あつめた数は□□□□です。	1577	1587	1477	1578
1	1000を9こ、100を7こ、10を7こ、1を4こ、あつめた数は□□□□です。	9774	9784	9674	9775
1	1000を4こ、100を0こ、10を5こ、1を6こ、あつめた数は□□□□です。	4056	4066	3956	4057
1	1000を1こ、100を8こ、10を2こ、1を5こ、あつめた数は□□□□です。	1825	1835	1725	1826
1	1000を7こ、100を1こ、10を1こ、1を6こ、あつめた数は□□□□です。	7116	7126	7016	7117
1	1000を6こ、100を4こ、10を2こ、1を1こ、あつめた数は□□□□です。	6421	6431	6321	6422
1	1000を2こ、100を8こ、10を8こ、1を1こ、あつめた数は□□□□です。	2881	2891	2781	2882
1	1000を6こ、100を3こ、10を2こ、1を8こ、あつめた数は□□□□です。	6328	6338	6228	6329
1	1000を7こ、100を9こ、10を5こ、1を7こ、あつめた数は□□□□です。	7957	7967	7857	7958
1	1000を6こ、100を8こ、10を8こ、1を0こ、あつめた数は□□□□です。	6880	6890	6780	6881
1	1000を4こ、100を7こ、10を9こ、1を8こ、あつめた数は□□□□です。	4798	4808	4698	4799
